TIMESTAMP,AQI
1514768400,441
1514772000,431
1514775600,424
1514779200,421
1514782800,429
1514786400,443
1514790000,458
1514793600,416
1514797200,347
1514800800,303
1514804400,309
1514808000,340
1514811600,409
1514815200,441
1514818800,446
1514822400,422
1514826000,341
1514829600,366
1514833200,393
1514836800,410
1514840400,423
1514844000,432
1514847600,447
1514851200,438
1514854800,463
1514858400,453
1514862000,425
1514865600,406
1514869200,409
1514872800,412
1514876400,412
1514880000,408
1514883600,403
1514887200,400
1514890800,409
1514894400,414
1514898000,416
1514901600,416
1514905200,420
1514908800,427
1514912400,425
1514916000,424
1514919600,424
1514923200,422
1514926800,423
1514930400,425
1514934000,420
1514937600,418
1514941200,419
1514944800,404
1514948400,350
1514952000,297
1514955600,278
1514959200,275
1514962800,271
1514966400,262
1514970000,259
1514973600,277
1514977200,313
1514980800,352
1514984400,371
1514988000,386
1514991600,380
1514995200,377
1514998800,369
1515002400,359
1515006000,358
1515009600,362
1515013200,373
1515016800,376
1515020400,371
1515024000,361
1515027600,336
1515031200,294
1515034800,275
1515038400,276
1515042000,257
1515045600,234
1515049200,220
1515052800,214
1515056400,203
1515060000,197
1515063600,198
1515067200,215
1515070800,237
1515074400,260
1515078000,255
1515081600,322
1515085200,385
1515088800,404
1515092400,404
1515096000,380
1515099600,369
1515103200,368
1515106800,390
1515110400,410
1515114000,392
1515117600,361
1515121200,351
1515124800,336
1515128400,315
1515132000,292
1515135600,271
1515139200,262
1515142800,258
1515146400,268
1515150000,292
1515153600,315
1515157200,406
1515160800,430
1515164400,438
1515168000,424
1515171600,392
1515175200,362
1515178800,339
1515182400,327
1515186000,328
1515189600,344
1515193200,362
1515196800,374
1515200400,383
1515204000,388
1515207600,404
1515211200,389
1515214800,361
1515218400,322
1515222000,295
1515225600,285
1515229200,292
1515232800,303
1515236400,331
1515240000,380
1515243600,403
1515247200,409
1515250800,344
1515254400,272
1515258000,249
1515261600,212
1515265200,195
1515268800,208
1515272400,261
1515276000,337
1515279600,408
1515283200,446
1515286800,447
1515290400,410
1515294000,402
1515297600,366
1515301200,339
1515304800,339
1515308400,346
1515312000,339
1515315600,339
1515319200,340
1515322800,301
1515326400,278
1515330000,269
1515333600,221
1515337200,192
1515340800,178
1515344400,173
1515348000,169
1515351600,171
1515355200,179
1515358800,213
1515362400,265
1515366000,280
1515369600,275
1515373200,257
1515376800,238
1515380400,224
1515384000,227
1515387600,243
1515391200,274
1515394800,289
1515398400,286
1515402000,285
1515405600,287
1515409200,292
1515412800,274
1515416400,234
1515420000,194
1515423600,176
1515427200,167
1515430800,161
1515434400,159
1515438000,163
1515441600,189
1515445200,204
1515448800,221
1515452400,272
1515456000,320
1515459600,345
1515463200,360
1515466800,362
1515470400,364
1515474000,363
1515477600,350
1515481200,343
1515484800,342
1515488400,340
1515492000,354
1515495600,366
1515499200,356
1515502800,312
1515506400,258
1515510000,217
1515513600,217
1515517200,202
1515520800,196
1515524400,192
1515528000,210
1515531600,243
1515535200,272
1515538800,309
1515542400,309
1515546000,390
1515549600,393
1515553200,384
1515556800,345
1515560400,330
1515564000,368
1515567600,376
1515571200,351
1515574800,318
1515578400,284
1515582000,264
1515585600,248
1515589200,235
1515592800,215
1515596400,190
1515600000,179
1515603600,170
1515607200,171
1515610800,177
1515614400,183
1515618000,199
1515621600,224
1515625200,234
1515628800,230
1515632400,250
1515636000,260
1515639600,257
1515643200,267
1515646800,260
1515650400,255
1515654000,259
1515657600,264
1515661200,278
1515664800,291
1515668400,285
1515672000,273
1515675600,252
1515679200,205
1515682800,189
1515686400,179
1515690000,173
1515693600,166
1515697200,164
1515700800,174
1515704400,194
1515708000,249
1515711600,285
1515715200,299
1515718800,290
1515722400,283
1515726000,268
1515729600,269
1515733200,288
1515736800,281
1515740400,272
1515744000,269
1515747600,262
1515751200,261
1515754800,252
1515758400,256
1515762000,249
1515765600,227
1515769200,206
1515772800,186
1515776400,175
1515780000,175
1515783600,177
1515787200,186
1515790800,216
1515794400,312
1515798000,358
1515801600,329
1515805200,290
1515808800,271
1515812400,268
1515816000,293
1515819600,333
1515823200,319
1515826800,286
1515830400,283
1515834000,304
1515837600,341
1515841200,352
1515844800,334
1515848400,285
1515852000,221
1515855600,191
1515859200,176
1515862800,160
1515866400,152
1515870000,150
1515873600,167
1515877200,185
1515880800,241
1515884400,296
1515888000,348
1515891600,387
1515895200,405
1515898800,409
1515902400,380
1515906000,334
1515909600,265
1515913200,224
1515916800,207
1515920400,211
1515924000,275
1515927600,273
1515931200,233
1515934800,204
1515938400,186
1515942000,174
1515945600,174
1515949200,173
1515952800,174
1515956400,179
1515960000,185
1515963600,230
1515967200,250
1515970800,256
1515974400,279
1515978000,318
1515981600,358
1515985200,369
1515988800,369
1515992400,354
1515996000,368
1515999600,351
1516003200,364
1516006800,392
1516010400,412
1516014000,399
1516017600,363
1516021200,330
1516024800,266
1516028400,224
1516032000,195
1516035600,187
1516039200,183
1516042800,188
1516046400,197
1516050000,204
1516053600,225
1516057200,233
1516060800,214
1516064400,203
1516068000,213
1516071600,208
1516075200,205
1516078800,198
1516082400,197
1516086000,194
1516089600,199
1516093200,186
1516096800,182
1516100400,187
1516104000,191
1516107600,189
1516111200,183
1516114800,176
1516118400,168
1516122000,161
1516125600,158
1516129200,157
1516132800,177
1516136400,290
1516140000,275
1516143600,278
1516147200,266
1516150800,276
1516154400,281
1516158000,296
1516161600,314
1516165200,322
1516168800,329
1516172400,323
1516176000,320
1516179600,321
1516183200,325
1516186800,327
1516190400,335
1516194000,332
1516197600,309
1516201200,268
1516204800,234
1516208400,215
1516212000,199
1516215600,199
1516219200,223
1516222800,247
1516226400,281
1516230000,324
1516233600,357
1516237200,390
1516240800,414
1516244400,415
1516248000,413
1516251600,417
1516255200,414
1516258800,408
1516262400,402
1516266000,395
1516269600,402
1516273200,402
1516276800,373
1516280400,303
1516284000,235
1516287600,202
1516291200,186
1516294800,185
1516298400,203
1516302000,213
1516305600,243
1516309200,297
1516312800,338
1516316400,399
1516320000,424
1516323600,438
1516327200,444
1516330800,448
1516334400,437
1516338000,440
1516341600,450
1516345200,455
1516348800,445
1516352400,435
1516356000,433
1516359600,435
1516363200,438
1516366800,417
1516370400,303
1516374000,250
1516377600,228
1516381200,203
1516384800,203
1516388400,198
1516392000,220
1516395600,255
1516399200,294
1516402800,347
1516406400,367
1516410000,361
1516413600,342
1516417200,325
1516420800,311
1516424400,298
1516428000,271
1516431600,268
1516435200,289
1516438800,330
1516442400,348
1516446000,345
1516449600,330
1516453200,268
1516456800,226
1516460400,188
1516464000,176
1516467600,166
1516471200,162
1516474800,163
1516478400,167
1516482000,187
1516485600,213
1516489200,248
1516492800,272
1516496400,300
1516500000,318
1516503600,329
1516507200,346
1516510800,335
1516514400,301
1516518000,276
1516521600,249
1516525200,227
1516528800,226
1516532400,206
1516536000,192
1516539600,177
1516543200,168
1516546800,158
1516550400,154
1516554000,153
1516557600,155
1516561200,156
1516564800,163
1516568400,194
1516572000,229
1516575600,233
1516579200,226
1516582800,238
1516586400,253
1516590000,268
1516593600,271
1516597200,268
1516600800,262
1516604400,269
1516608000,281
1516611600,317
1516615200,355
1516618800,353
1516622400,291
1516626000,257
1516629600,236
1516633200,232
1516636800,215
1516640400,198
1516644000,193
1516647600,192
1516651200,192
1516654800,198
1516658400,221
1516662000,251
1516665600,278
1516669200,289
1516672800,307
1516676400,313
1516680000,310
1516683600,305
1516687200,294
1516690800,276
1516694400,261
1516698000,260
1516701600,257
1516705200,252
1516708800,244
1516712400,246
1516716000,234
1516719600,236
1516723200,233
1516726800,238
1516730400,236
1516734000,231
1516737600,229
1516741200,232
1516744800,218
1516748400,213
1516752000,223
1516755600,226
1516759200,227
1516762800,227
1516766400,223
1516770000,219
1516773600,215
1516777200,243
1516780800,264
1516784400,240
1516788000,230
1516791600,228
1516795200,248
1516798800,258
1516802400,257
1516806000,244
1516809600,232
1516813200,205
1516816800,196
1516820400,197
1516824000,201
1516827600,215
1516831200,234
1516834800,264
1516838400,281
1516842000,290
1516845600,273
1516849200,239
1516852800,225
1516856400,220
1516860000,219
1516863600,208
1516867200,190
1516870800,179
1516874400,174
1516878000,174
1516881600,181
1516885200,185
1516888800,188
1516892400,186
1516896000,183
1516899600,181
1516903200,182
1516906800,182
1516910400,184
1516914000,192
1516917600,217
1516921200,247
1516924800,267
1516928400,287
1516932000,291
1516935600,290
1516939200,283
1516942800,262
1516946400,232
1516950000,203
1516953600,190
1516957200,183
1516960800,183
1516964400,191
1516968000,199
1516971600,243
1516975200,270
1516978800,251
1516982400,237
1516986000,218
1516989600,209
1516993200,206
1516996800,212
1517000400,242
1517004000,253
1517007600,258
1517011200,251
1517014800,251
1517018400,247
1517022000,251
1517025600,255
1517029200,255
1517032800,259
1517036400,262
1517040000,261
1517043600,261
1517047200,266
1517050800,264
1517054400,264
1517058000,273
1517061600,273
1517065200,253
1517068800,222
1517072400,208
1517076000,191
1517079600,188
1517083200,204
1517086800,247
1517090400,284
1517094000,342
1517097600,397
1517101200,433
1517104800,441
1517108400,429
1517112000,406
1517115600,352
1517119200,323
1517122800,284
1517126400,240
1517130000,206
1517133600,195
1517137200,198
1517140800,242
1517144400,239
1517148000,212
1517151600,199
1517155200,193
1517158800,186
1517162400,177
1517166000,172
1517169600,171
1517173200,295
1517176800,249
1517180400,267
1517184000,290
1517187600,312
1517191200,332
1517194800,347
1517198400,358
1517202000,352
1517205600,381
1517209200,394
1517212800,377
1517216400,305
1517220000,246
1517223600,230
1517227200,252
1517230800,221
1517234400,200
1517238000,183
1517241600,175
1517245200,176
1517248800,171
1517252400,169
1517256000,174
1517259600,184
1517263200,205
1517266800,233
1517270400,250
1517274000,263
1517277600,248
1517281200,226
1517284800,221
1517288400,226
1517292000,251
1517295600,283
1517299200,331
1517302800,332
1517306400,316
1517310000,285
1517313600,243
1517317200,207
1517320800,189
1517324400,170
1517328000,159
1517331600,156
1517335200,155
1517338800,160
1517342400,166
1517346000,172
1517349600,180
1517353200,185
1517356800,184
1517360400,183
1517364000,193
